Pos,Name,Number,Rating,Ranking,Height,Weight,Age,Birthday,Exp.,Drafted,Draft Round,Draft Pick,College,Team,Division
CB,Jalen Mills,2,78,#56 CB,"6'0""",191,27,4/6/1994,7,2016,7,233,LSU, New England Patriots ,AFC East
CB,Joejuan Williams,33,74,#96 CB,"6'3""",212,24,12/6/1997,4,2019,2,45,Vanderbilt, New England Patriots ,AFC East
CB,Myles Bryant,41,70,#135 CB,"5'8""",181,24,1/2/1998,3,2020,,,Washington, New England Patriots ,AFC East
CB,Shaun Wade,26,68,#153 CB,"6'1""",195,23,9/16/1998,2,2021,5,160,Ohio State, New England Patriots ,AFC East
CB,Justin Bethel,29,67,#161 CB,"6'0""",200,31,6/17/1990,11,2012,6,177,Presbyterian, New England Patriots ,AFC East
CB,De'Vante Bausby,13,67,#161 CB,"6'2""",190,29,1/15/1993,6,2015,,,Pittsburg State (KS), New England Patriots ,AFC East
SS,Devin McCourty,32,90,#2 SS,"5'10""",195,34,8/13/1987,13,2010,1,27,Rutgers, New England Patriots ,AFC East
SS,Adrian Phillips,21,83,#11 SS,"5'11""",210,29,3/28/1992,8,2014,,,Texas, New England Patriots ,AFC East
SS,Cody Davis,22,67,#50 SS,"6'2""",203,32,6/6/1989,10,2013,,,Texas Tech, New England Patriots ,AFC East
FS,Sean Davis,30,73,#27 FS,"6'1""",202,28,10/23/1993,6,2016,2,58,Maryland, New England Patriots ,AFC East
S,Kyle Dugger,23,85,#2 S,"6'2""",220,25,3/22/1996,3,2020,2,37,Lenoir-Rhyne, New England Patriots ,AFC East
S,Joshuah Bledsoe,24,67,#28 S,"5'11""",201,25,2/28/1997,1,2021,6,188,Missouri, New England Patriots ,AFC East
LS,Joe Cardona,49,,,"6'3""",245,29,4/16/1992,8,2015,5,166,Navy, New England Patriots ,AFC East
K,Nick Folk,6,77,#14 K,"6'1""",222,37,11/5/1984,15,2007,6,178,Arizona, New England Patriots ,AFC East
K,Quinn Nordin,3,68,#34 K,"6'1""",189,23,8/16/1998,1,2021,,,Michigan, New England Patriots ,AFC East
P,Jake Bailey,7,77,#10 P,"6'2""",205,24,6/18/1997,4,2019,5,163,Stanford, New England Patriots ,AFC East
QB,Zach Wilson,2,74,#25 QB,"6'2""",214,22,8/3/1999,2,2021,1,2,Brigham Young, New York Jets ,AFC East
QB,Joe Flacco,19,68,#40 QB,"6'6""",245,37,1/16/1985,15,2008,1,18,Delaware, New York Jets ,AFC East
QB,Mike White,5,67,#44 QB,"6'5""",218,26,3/25/1995,4,2018,5,171,Western Kentucky, New York Jets ,AFC East
RB,Tevin Coleman,23,75,#55 RB,"6'1""",210,28,4/16/1993,8,2015,3,73,Indiana, New York Jets ,AFC East
RB,Michael Carter,32,72,#71 RB,"5'8""",201,22,5/7/1999,2,2021,4,107,North Carolina, New York Jets ,AFC East
RB,Ty Johnson,25,67,#114 RB,"5'10""",210,24,9/17/1997,4,2019,6,186,Maryland, New York Jets ,AFC East
RB,La'Mical Perine,22,67,#114 RB,"5'11""",216,24,1/30/1998,3,2020,4,120,Florida, New York Jets ,AFC East
RB,Austin Walter,36,67,#114 RB,"5'8""",202,25,8/17/1996,3,2019,,,Rice, New York Jets ,AFC East
FB,Nick Bawden,48,67,#8 FB,"6'2""",245,25,6/22/1996,4,2018,7,237,San Diego State, New York Jets ,AFC East
WR,Corey Davis,84,80,#47 WR,"6'3""",209,27,1/11/1995,6,2017,1,5,Western Michigan, New York Jets ,AFC East
WR,Jamison Crowder,82,80,#47 WR,"5'9""",177,28,6/17/1993,8,2015,4,105,Duke, New York Jets ,AFC East
WR,Elijah Moore,8,79,#55 WR,"5'10""",178,21,4/27/2000,2,2021,2,34,MIssissippi, New York Jets ,AFC East
WR,Keelan Cole,88,76,#74 WR,"6'1""",194,28,4/20/1993,6,2017,,,Kentucky Wesleyan, New York Jets ,AFC East
WR,Braxton Berrios,10,72,#117 WR,"5'9""",190,26,10/6/1995,5,2018,6,210,Miami (FL), New York Jets ,AFC East
WR,Keelan Doss,18,69,#153 WR,"6'3""",215,25,3/21/1996,3,2019,,,California-Davis, New York Jets ,AFC East
WR,Jeff Smith,16,68,#167 WR,"6'1""",195,24,4/21/1997,3,2019,,,Boston College, New York Jets ,AFC East
WR,Denzel Mims,11,68,#167 WR,"6'3""",207,24,10/10/1997,3,2020,2,59,Baylor, New York Jets ,AFC East
WR,Tarik Black,3,67,#181 WR,"6'3""",216,24,2/10/1998,1,2021,,,Texas, New York Jets ,AFC East
TE,Ryan Griffin,86,72,#37 TE,"6'6""",255,32,1/11/1990,10,2013,6,201,Connecticut, New York Jets ,AFC East
TE,Tyler Kroft,81,72,#37 TE,"6'6""",252,29,10/15/1992,8,2015,3,85,Rutgers, New York Jets ,AFC East
TE,Kenny Yeboah,83,67,#70 TE,"6'3""",250,23,10/30/1998,2,2021,,,Mississippi, New York Jets ,AFC East
TE,Trevon Wesco,85,67,#70 TE,"6'3""",267,26,9/12/1995,4,2019,4,121,West Virginia, New York Jets ,AFC East
TE,Daniel Brown,87,67,#70 TE,"6'5""",247,29,5/26/1992,7,2015,,,James Madison, New York Jets ,AFC East
TE,Brandon Dillon,44,67,#70 TE,"6'5""",250,24,4/30/1997,2,2019,,,Marian (IN), New York Jets ,AFC East
TE,Joshua Perkins,89,67,#70 TE,"6'3""",223,28,8/5/1993,4,2016,,,Washington, New York Jets ,AFC East
C,Connor McGovern,60,77,#16 C,"6'4""",306,28,4/27/1993,7,2016,5,144,Missouri, New York Jets ,AFC East
C,Ross Pierschbacher,66,67,#36 C,"6'4""",315,26,5/5/1995,4,2019,5,153,Alabama, New York Jets ,AFC East
OL,Grant Hermanns,63,67,#26 OL,"6'7""",300,23,3/5/1998,1,2021,,,Purdue, New York Jets ,AFC East
G,Laurent Duvernay-Tardif,72,72,#27 G,"6'5""",321,31,2/11/1991,8,2014,6,200,McGill (Canada), New York Jets ,AFC East
G,Alijah Vera-Tucker,75,70,#39 G,"6'5""",308,22,6/17/1999,2,2021,1,14,USC, New York Jets ,AFC East
G,Greg Van Roten,62,70,#39 G,"6'3""",305,32,2/26/1990,8,2012,,,Pennsylvania, New York Jets ,AFC East
G,Dan Feeney,67,67,#48 G,"6'4""",310,27,5/29/1994,6,2017,3,71,Indiana, New York Jets ,AFC East
G,Conor McDermott,69,67,#48 G,"6'8""",305,29,10/19/1992,6,2017,6,211,UCLA, New York Jets ,AFC East
G,Isaiah Williams,71,67,#48 G,"6'3""",295,28,5/5/1993,3,2016,,,Akron, New York Jets ,AFC East
G,Dru Samia,65,67,#48 G,"6'5""",308,24,8/22/1997,3,2019,4,114,Oklahoma, New York Jets ,AFC East
OT,Mekhi Becton,77,81,#19 OT,"6'7""",364,22,4/18/1999,3,2020,1,11,Louisville, New York Jets ,AFC East
OT,George Fant,76,75,#43 OT,"6'5""",322,29,7/19/1992,7,2016,,,Western Kentucky, New York Jets ,AFC East
OT,Morgan Moses,78,72,#60 OT,"6'6""",330,31,3/3/1991,9,2014,3,66,Virginia, New York Jets ,AFC East
OT,Chuma Edoga,70,67,#81 OT,"6'3""",308,24,5/25/1997,4,2019,3,92,USC, New York Jets ,AFC East
OT,Greg Senat,68,67,#81 OT,"6'6""",305,27,9/8/1994,5,2018,6,212,Wagner (NY), New York Jets ,AFC East
OT,Parker Ferguson,68,67,#81 OT,"6'4""",306,22,5/16/1999,1,2021,,,Air Force, New York Jets ,AFC East
DL,Bryce Huff,47,72,#7 DL,"6'3""",255,23,4/17/1998,3,2020,,,Memphis, New York Jets ,AFC East
DL,Hamilcar Rashed,55,67,#11 DL,"6'2""",251,24,1/2/1998,1,2021,,,Oregon State, New York Jets ,AFC East
DL,Tanzel Smart,79,67,#11 DL,"6'1""",295,27,11/6/1994,4,2017,6,189,Tulane, New York Jets ,AFC East
NT,Quinnen Williams,95,86,#6 NT,"6'3""",303,24,12/21/1997,4,2019,1,3,Alabama, New York Jets ,AFC East
NT,Folorunso Fatukasi,94,80,#11 NT,"6'4""",318,27,3/4/1995,5,2018,6,180,Connecticut, New York Jets ,AFC East
DT,Sheldon Rankins,98,73,#31 DT,"6'2""",305,27,4/2/1994,7,2016,1,12,Louisville, New York Jets ,AFC East
DT,Jonathan Marshall,96,68,#66 DT,"6'3""",310,24,9/16/1997,2,2021,6,207,Arkansas, New York Jets ,AFC East
DT,Freedom Akinmoladun,61,67,#74 DT,"6'4""",295,26,2/11/1996,2,2019,,,Nebraska, New York Jets ,AFC East
DE,Carl Lawson,58,85,#13 DE,"6'2""",265,26,6/29/1995,5,2017,4,116,Auburn, New York Jets ,AFC East
DE,John Franklin-Myers,91,81,#27 DE,"6'4""",288,25,9/26/1996,5,2018,4,135,Stephen F. Austin State, New York Jets ,AFC East
DE,Jabari Zuniga,92,73,#62 DE,"6'3""",264,24,8/14/1997,3,2020,3,79,Florida, New York Jets ,AFC East
DE,Kyle Phillips,93,70,#84 DE,"6'4""",277,24,5/5/1997,4,2019,,,Tennessee, New York Jets ,AFC East
DE,Ronald Blair,54,69,#95 DE,"6'4""",270,29,1/21/1993,6,2016,5,142,Appalachian State, New York Jets ,AFC East
DE,Bradlee Anae,56,67,#114 DE,"6'3""",257,24,1/17/1998,3,2020,5,179,Utah, New York Jets ,AFC East
DE,Nathan Shepherd,97,67,#114 DE,"6'4""",315,28,10/9/1993,5,2018,3,72,Fort Hays State, New York Jets ,AFC East
DE,Tim Ward,51,67,#114 DE,"6'6""",255,24,8/11/1997,3,2019,,,Old Dominion, New York Jets ,AFC East
LB,Hamsah Nasirildeen,45,67,#46 LB,"6'3""",215,23,1/17/1999,2,2021,6,186,Florida State, New York Jets ,AFC East
LB,Jamien Sherwood,44,67,#46 LB,"6'2""",216,22,1/12/2000,2,2021,5,146,Auburn, New York Jets ,AFC East
LB,Javin White,9,67,#46 LB,"6'2""",211,25,2/21/1997,2,2020,,,UNLV, New York Jets ,AFC East
OLB,Quincy Williams,56,72,#54 OLB,"5'11""",225,25,8/28/1996,4,2019,3,98,Murray State, New York Jets ,AFC East
OLB,Del'Shawn Phillips,43,67,#85 OLB,"6'2""",230,25,10/9/1996,3,2019,,,Illinois, New York Jets ,AFC East
ILB,Blake Cashman,53,70,#41 ILB,"6'1""",237,25,5/10/1996,4,2019,5,157,Minnesota, New York Jets ,AFC East
ILB,Jarrad Davis,52,67,#49 ILB,"6'1""",245,27,11/16/1994,6,2017,1,21,Florida, New York Jets ,AFC East
CB,Bryce Hall,37,80,#41 CB,"6'1""",202,24,11/5/1997,3,2020,5,158,Virginia, New York Jets ,AFC East
CB,Michael Carter II,30,71,#128 CB,"5'10""",184,22,3/8/1999,2,2021,5,154,Duke, New York Jets ,AFC East
CB,Javelin Guidry,40,68,#153 CB,"5'9""",191,23,8/6/1998,3,2020,,,Utah, New York Jets ,AFC East
CB,Zane Lewis,33,67,#161 CB,"6'1""",190,23,4/6/1998,1,2020,,,Air Force, New York Jets ,AFC East
CB,Justin Hardee,34,67,#161 CB,"6'1""",200,28,2/7/1994,6,2017,,,Illinois, New York Jets ,AFC East
CB,Jason Pinnock,41,67,#161 CB,"6'0""",205,22,6/30/1999,2,2021,5,175,Pittsburgh, New York Jets ,AFC East
CB,Rachad Wildgoose,29,67,#161 CB,"5'11""",197,21,6/20/2000,2,2021,6,213,Wisconsin, New York Jets ,AFC East
CB,Brandin Echols,26,67,#161 CB,"5'10""",175,24,10/16/1997,2,2021,6,200,Kentucky, New York Jets ,AFC East
CB,Ken Webster,4,67,#161 CB,"5'11""",191,25,6/19/1996,3,2019,7,252,Mississippi, New York Jets ,AFC East
DB,Elijah Riley,33,67,#9 DB,"5'11""",214,23,6/12/1998,2,2020,,,Army, New York Jets ,AFC East
DB,Isaiah Dunn,27,67,#9 DB,"6'0""",193,23,1/31/1999,2,2021,,,Oregon State, New York Jets ,AFC East
SS,Will Parks,39,70,#41 SS,"6'0""",200,27,7/29/1994,7,2016,6,219,Arizona, New York Jets ,AFC East
FS,Marcus Maye,20,85,#7 FS,"6'0""",207,28,3/9/1993,6,2017,2,39,Florida, New York Jets ,AFC East
FS,Lamarcus Joyner,29,78,#16 FS,"5'8""",185,31,11/27/1990,9,2014,2,41,Florida State, New York Jets ,AFC East
FS,Kai Nacua,1,68,#44 FS,"6'0""",205,27,3/3/1995,4,2017,,,Brigham Young, New York Jets ,AFC East
FS,Saquan Hampton,29,67,#47 FS,"6'1""",206,26,12/12/1995,3,2019,6,177,Rutgers, New York Jets ,AFC East
S,Ashtyn Davis,21,76,#10 S,"6'1""",202,25,10/10/1996,3,2020,3,68,California, New York Jets ,AFC East
S,Jovante Moffatt,35,67,#28 S,"5'11""",213,25,12/25/1996,3,2020,,,Middle Tennessee State, New York Jets ,AFC East
LS,Thomas Hennessy,42,,,"6'2""",246,27,6/11/1994,6,2017,,,Duke, New York Jets ,AFC East
K,Matt Ammendola,6,67,#36 K,"5'9""",195,25,12/11/1996,2,2021,,,Oklahoma State, New York Jets ,AFC East
K,Eddy Piñeiro,15,67,#36 K,"5'11""",177,26,9/13/1995,4,2018,,,Florida, New York Jets ,AFC East
P,Braden Mann,7,71,#30 P,"5'11""",196,24,11/24/1997,3,2020,6,191,Texas A&M, New York Jets ,AFC East
QB,Teddy Bridgewater,5,78,#18 QB,"6'2""",215,29,11/10/1992,9,2014,1,32,Louisville, Denver Broncos ,AFC West
QB,Drew Lock,3,67,#44 QB,"6'4""",228,25,11/10/1996,4,2019,2,42,Missouri, Denver Broncos ,AFC West
QB,Brett Rypien,4,67,#44 QB,"6'2""",202,25,7/9/1996,3,2019,,,Boise State, Denver Broncos ,AFC West
QB,Anthony Gordon,15,67,#44 QB,"6'3""",201,25,8/28/1996,1,2020,,,Washington State, Denver Broncos ,AFC West
RB,Melvin Gordon III,25,85,#15 RB,"6'1""",215,28,4/13/1993,8,2015,1,15,Wisconsin, Denver Broncos ,AFC West
RB,Javonte Williams,33,78,#40 RB,"5'10""",220,21,4/25/2000,2,2021,2,35,North Carolina, Denver Broncos ,AFC West
RB,Mike Boone,26,67,#114 RB,"5'10""",206,26,6/30/1995,5,2018,,,Cincinnati, Denver Broncos ,AFC West
RB,Damarea Crockett,28,67,#114 RB,"5'11""",224,24,12/22/1997,2,2019,,,Missouri, Denver Broncos ,AFC West
WR,Courtland Sutton,14,84,#27 WR,"6'4""",216,26,10/10/1995,5,2018,2,40,Southern Methodist, Denver Broncos ,AFC West
WR,Jerry Jeudy,10,81,#44 WR,"6'1""",193,22,4/24/1999,3,2020,1,15,Alabama, Denver Broncos ,AFC West
WR,Tim Patrick,81,78,#60 WR,"6'4""",212,28,11/23/1993,5,2017,,,Utah, Denver Broncos ,AFC West
WR,Travis Fulgham,17,76,#74 WR,"6'2""",215,26,9/13/1995,4,2019,6,184,Old Dominion, Denver Broncos ,AFC West
WR,DaeSean Hamilton,17,72,#117 WR,"6'1""",206,26,3/10/1995,4,2018,4,113,Penn State, Denver Broncos ,AFC West
WR,KJ Hamler,1,71,#130 WR,"5'9""",178,22,7/8/1999,3,2020,2,46,Penn State, Denver Broncos ,AFC West
WR,Kendall Hinton,9,71,#130 WR,"6'0""",195,25,2/19/1997,2,2020,,,Wake Forest, Denver Broncos ,AFC West
WR,Seth Williams,19,67,#181 WR,"6'3""",212,22,4/10/1999,1,2021,6,219,Auburn, Denver Broncos ,AFC West
WR,Tyrie Cleveland,16,67,#181 WR,"6'2""",211,24,9/20/1997,3,2020,7,252,Florida, Denver Broncos ,AFC West
WR,Diontae Spencer,11,67,#181 WR,"5'8""",170,29,3/19/1992,4,2014,,,McNeese State, Denver Broncos ,AFC West
TE,Noah Fant,87,84,#11 TE,"6'4""",249,24,11/20/1997,4,2019,1,20,Iowa, Denver Broncos ,AFC West
TE,Albert Okwuegbunam,85,76,#31 TE,"6'5""",258,23,4/25/1998,3,2020,4,118,Missouri, Denver Broncos ,AFC West
TE,Andrew Beck,83,67,#70 TE,"6'3""",255,25,5/15/1996,4,2019,,,Texas, Denver Broncos ,AFC West
TE,Shaun Beyer,88,67,#70 TE,"6'5""",210,25,11/11/1996,1,2021,,,Iowa, Denver Broncos ,AFC West
TE,Eric Saubert,82,67,#70 TE,"6'5""",253,27,5/1/1994,5,2017,5,174,Drake, Denver Broncos ,AFC West
TE,Caleb Wilson,86,67,#70 TE,"6'4""",240,25,7/15/1996,2,2019,7,254,UCLA, Denver Broncos ,AFC West
C,Quinn Meinerz,77,74,#22 C,"6'3""",320,23,11/15/1998,2,2021,3,98,Wisconsin-Whitewater, Denver Broncos ,AFC West
C,Lloyd Cushenberry III,79,73,#23 C,"6'3""",312,24,11/22/1997,3,2020,3,83,LSU, Denver Broncos ,AFC West
C,Brett Jones,65,67,#36 C,"6'2""",315,30,7/29/1991,7,2015,,,Regina (Canada), Denver Broncos ,AFC West
OL,Austin Schlottmann,71,67,#26 OL,"6'6""",300,26,9/18/1995,4,2018,,,TCU, Denver Broncos ,AFC West
OL,Tristen Hoge,69,67,#26 OL,"6'4""",306,24,4/23/1997,0,2021,,,Brigham Young, Denver Broncos ,AFC West
G,Dalton Risner,66,78,#16 G,"6'5""",312,26,7/13/1995,4,2019,2,41,Kansas State, Denver Broncos ,AFC West
G,Graham Glasgow,61,78,#16 G,"6'6""",310,29,8/19/1992,7,2016,3,95,Michigan, Denver Broncos ,AFC West
G,Netane Muti,52,73,#25 G,"6'3""",315,22,3/27/1999,3,2020,6,181,Fresno State, Denver Broncos ,AFC West
G,Zack Johnson,68,67,#48 G,"6'6""",301,28,11/14/1993,2,2020,,,North Dakota State, Denver Broncos ,AFC West
OT,Garett Bolles,72,82,#18 OT,"6'5""",300,29,5/27/1992,6,2017,1,20,Utah, Denver Broncos ,AFC West
OT,Bobby Massie,70,69,#74 OT,"6'6""",325,32,8/1/1989,11,2012,4,112,Mississippi, Denver Broncos ,AFC West
OT,Cameron Fleming,73,68,#77 OT,"6'5""",320,29,9/3/1992,9,2014,4,140,Stanford, Denver Broncos ,AFC West
OT,Calvin Anderson,76,67,#81 OT,"6'5""",300,25,3/25/1996,4,2019,,,Texas, Denver Broncos ,AFC West
OT,Quinn Bailey,75,67,#81 OT,"6'6""",323,26,10/18/1995,3,2019,,,Arizona State, Denver Broncos ,AFC West
OT,Drew Himmelman,78,67,#81 OT,"6'9""",317,25,9/19/1996,1,2021,,,Illinois State, Denver Broncos ,AFC West
OT,Casey Tucker,50,67,#81 OT,"6'6""",315,26,9/27/1995,2,2019,,,Arizona State, Denver Broncos ,AFC West
OT,Cody Conway,60,67,#81 OT,"6'6""",307,25,7/9/1996,1,2019,,,Syracuse, Denver Broncos ,AFC West
DL,McTelvin Agim,95,68,#10 DL,"6'3""",300,24,9/25/1997,3,2020,3,95,Arkansas, Denver Broncos ,AFC West
NT,Mike Purcell,98,72,#22 NT,"6'3""",328,30,4/20/1991,7,2013,,,Wyoming, Denver Broncos ,AFC West
NT,DeShawn Williams,90,72,#22 NT,"6'0""",284,29,12/29/1992,4,2015,,,Clemson, Denver Broncos ,AFC West
DT,Shamar Stephen,99,70,#51 DT,"6'5""",309,31,2/25/1991,9,2014,7,220,Connecticut, Denver Broncos ,AFC West
DT,Justin Hamilton,74,67,#74 DT,"6'2""",315,28,7/27/1993,7,2015,,,Louisiana-Lafayette, Denver Broncos ,AFC West
DT,Akeem Spence,97,67,#74 DT,"6'1""",303,30,11/29/1991,9,2013,4,100,Illinois, Denver Broncos ,AFC West
DE,Shelby Harris,96,80,#32 DE,"6'2""",290,30,8/11/1991,8,2014,7,235,Illinois State, Denver Broncos ,AFC West
DE,Dre'Mont Jones,93,79,#34 DE,"6'3""",281,25,1/5/1997,4,2019,3,71,Ohio State, Denver Broncos ,AFC West
DE,Stephen Weatherly,91,68,#107 DE,"6'5""",265,27,3/19/1994,7,2016,7,227,Vanderbilt, Denver Broncos ,AFC West
DE,Aaron Patrick,94,67,#114 DE,"6'4""",245,29,3/2/1993,2,2020,,,Eastern Kentucky, Denver Broncos ,AFC West
DE,Jonathan Harris,92,67,#114 DE,"6'5""",295,25,8/4/1996,3,2019,,,Lindenwood, Denver Broncos ,AFC West
DE,Marquiss Spencer,51,67,#114 DE,"6'4""",300,24,7/16/1997,1,2021,7,253,Mississippi State, Denver Broncos ,AFC West
LB,Baron Browning,56,72,#21 LB,"6'3""",240,23,2/19/1999,2,2021,3,105,Ohio State, Denver Broncos ,AFC West
LB,Jonas Griffith,50,70,#30 LB,"6'4""",250,25,1/27/1997,2,2020,,,Indiana State, Denver Broncos ,AFC West
LB,Justin Strnad,40,67,#46 LB,"6'3""",238,25,8/21/1996,3,2020,5,178,Wake Forest, Denver Broncos ,AFC West
OLB,Bradley Chubb,55,81,#17 OLB,"6'4""",275,25,6/24/1996,5,2018,1,5,North Carolina State, Denver Broncos ,AFC West
OLB,Malik Reed,59,71,#60 OLB,"6'2""",235,25,8/5/1996,4,2019,,,Nevada, Denver Broncos ,AFC West
OLB,Jonathon Cooper,53,69,#73 OLB,"6'3""",254,24,1/8/1998,2,2021,7,239,Ohio State, Denver Broncos ,AFC West
OLB,Natrez Patrick,57,67,#85 OLB,"6'3""",242,24,7/9/1997,3,2019,,,Georgia, Denver Broncos ,AFC West
OLB,Andre Mintze,48,67,#85 OLB,"6'3""",249,23,9/10/1998,2,2021,,,Vanderbilt, Denver Broncos ,AFC West
ILB,Josey Jewell,47,77,#18 ILB,"6'1""",236,27,12/25/1994,5,2018,4,106,Iowa, Denver Broncos ,AFC West
ILB,Kenny Young,41,69,#43 ILB,"6'1""",234,27,11/15/1994,5,2018,4,122,UCLA, Denver Broncos ,AFC West
ILB,Micah Kiser,43,68,#46 ILB,"6'0""",244,27,1/25/1995,5,2018,5,147,Virginia, Denver Broncos ,AFC West
ILB,Pita Taumoepenu,57,67,#49 ILB,"6'1""",245,27,3/9/1994,3,2017,6,202,Utah, Denver Broncos ,AFC West
ILB,Alexander Johnson,45,67,#49 ILB,"6'2""",255,30,12/24/1991,5,2018,,,Tennessee, Denver Broncos ,AFC West
ILB,Barrington Wade,54,67,#49 ILB,"6'1""",210,23,3/16/1998,1,2021,,,Iowa, Denver Broncos ,AFC West
CB,Bryce Callahan,29,88,#9 CB,"5'9""",188,30,10/23/1991,8,2015,,,Rice, Denver Broncos ,AFC West
CB,Ronald Darby,21,81,#36 CB,"5'11""",194,28,1/2/1994,8,2015,2,50,Florida State, Denver Broncos ,AFC West
CB,Kyle Fuller,23,81,#36 CB,"5'11""",194,30,2/16/1992,9,2014,1,14,Virginia Tech, Denver Broncos ,AFC West
CB,Pat Surtain II,2,80,#41 CB,"6'2""",202,21,4/14/2000,2,2021,1,9,Alabama, Denver Broncos ,AFC West
CB,Michael Ojemudia,13,78,#56 CB,"6'1""",199,24,9/12/1997,3,2020,3,77,Iowa, Denver Broncos ,AFC West
CB,Mike Ford,12,71,#128 CB,"6'0""",198,26,8/4/1995,5,2018,,,Southeast Missouri State, Denver Broncos ,AFC West
CB,Duke Dawson,20,69,#146 CB,"5'10""",198,26,10/13/1995,4,2018,2,56,Florida, Denver Broncos ,AFC West
CB,Nate Hairston,27,67,#161 CB,"6'0""",185,27,6/30/1994,6,2017,5,158,Temple, Denver Broncos ,AFC West
DB,Rojesterman Farris,30,67,#9 DB,"6'1""",180,24,9/11/1997,1,2020,,,Hawaii, Denver Broncos ,AFC West
SS,Kareem Jackson,22,83,#11 SS,"5'10""",183,33,4/10/1988,13,2010,1,20,Alabama, Denver Broncos ,AFC West
SS,Ha Ha Clinton-Dix,32,73,#34 SS,"6'1""",211,29,12/21/1992,7,2014,1,21,Alabama, Denver Broncos ,AFC West
FS,Justin Simmons,31,90,#5 FS,"6'2""",202,28,11/19/1993,7,2016,3,98,Boston College, Denver Broncos ,AFC West
S,Jamar Johnson,49,69,#17 S,"6'1""",197,22,11/22/1999,2,2021,5,164,Indiana, Denver Broncos ,AFC West
S,Caden Sterns,30,69,#17 S,"6'1""",207,22,11/2/1999,2,2021,5,152,Texas, Denver Broncos ,AFC West
LS,Jacob Bobenmoyer,46,,,"6'2""",238,24,5/28/1997,3,2020,,,Northern Colorado, Denver Broncos ,AFC West
K,Brandon McManus,8,81,#8 K,"6'3""",201,30,7/25/1991,9,2013,,,Temple, Denver Broncos ,AFC West
P,Sam Martin,6,77,#10 P,"6'1""",205,32,2/27/1990,10,2013,5,165,Appalachian State, Denver Broncos ,AFC West
QB,Patrick Mahomes,15,94,#2 QB,"6'3""",230,26,9/17/1995,6,2017,1,10,Texas Tech, Kansas City Chiefs ,AFC West
QB,Shane Buechele,6,67,#44 QB,"6'0""",210,24,1/8/1998,2,2021,,,Southern Methodist, Kansas City Chiefs ,AFC West
QB,Chad Henne,4,67,#44 QB,"6'3""",222,36,7/2/1985,15,2008,2,57,Michigan, Kansas City Chiefs ,AFC West
RB,Clyde Edwards-Helaire,25,80,#29 RB,"5'7""",207,22,4/11/1999,3,2020,1,32,LSU, Kansas City Chiefs ,AFC West
RB,Darrel Williams,31,74,#64 RB,"5'11""",224,26,4/15/1995,5,2018,,,LSU, Kansas City Chiefs ,AFC West
RB,Derrick Gore,40,72,#71 RB,"5'10""",212,27,12/13/1994,2,2019,,,Louisiana-Monroe, Kansas City Chiefs ,AFC West
RB,Jerick McKinnon,1,72,#71 RB,"5'9""",205,29,5/3/1992,9,2014,3,96,Georgia Southern, Kansas City Chiefs ,AFC West
RB,Elijah McGuire,24,67,#114 RB,"5'10""",214,27,6/1/1994,5,2017,6,188,Louisiana-Lafayette, Kansas City Chiefs ,AFC West
FB,Michael Burton,45,69,#6 FB,"6'0""",247,30,2/1/1992,8,2015,5,168,Rutgers, Kansas City Chiefs ,AFC West
WR,Tyreek Hill,10,99,#1 WR,"5'10""",185,28,3/1/1994,7,2016,5,165,West Alabama, Kansas City Chiefs ,AFC West
WR,Byron Pringle,13,76,#74 WR,"6'1""",203,28,11/17/1993,5,2018,,,Kansas State, Kansas City Chiefs ,AFC West
WR,Mecole Hardman,17,75,#82 WR,"5'10""",187,23,3/12/1998,4,2019,2,56,Georgia, Kansas City Chiefs ,AFC West
WR,Demarcus Robinson,11,74,#95 WR,"6'1""",203,27,9/21/1994,7,2016,4,126,Florida, Kansas City Chiefs ,AFC West
WR,Josh Gordon,19,73,#104 WR,"6'3""",225,30,4/13/1991,7,2012,2,,Baylor, Kansas City Chiefs ,AFC West
WR,Marcus Kemp,85,67,#181 WR,"6'4""",210,26,8/14/1995,5,2017,,,Hawaii, Kansas City Chiefs ,AFC West
WR,Daurice Fountain,82,67,#181 WR,"6'2""",210,26,12/22/1995,4,2018,5,159,Northern Iowa, Kansas City Chiefs ,AFC West
WR,Cornell Powell,14,67,#181 WR,"6'0""",204,24,10/30/1997,1,2021,5,181,Clemson, Kansas City Chiefs ,AFC West
WR,Jody Fortson,88,67,#181 WR,"6'6""",230,26,12/7/1995,2,2019,,,Valdosta State, Kansas City Chiefs ,AFC West
WR,Gehrig Dieter,12,67,#181 WR,"6'3""",207,29,2/24/1993,4,2017,,,Alabama, Kansas City Chiefs ,AFC West
TE,Travis Kelce,87,99,#1 TE,"6'5""",260,32,10/5/1989,10,2013,3,63,Cincinnati, Kansas City Chiefs ,AFC West
TE,Noah Gray,83,67,#70 TE,"6'4""",240,22,4/30/1999,2,2021,5,162,Duke, Kansas City Chiefs ,AFC West
TE,Mark Vital,80,67,#70 TE,"6'5""",250,25,11/7/1996,1,2021,,,Baylor, Kansas City Chiefs ,AFC West
TE,Blake Bell,81,67,#70 TE,"6'6""",252,30,8/7/1991,8,2015,4,117,Oklahoma, Kansas City Chiefs ,AFC West
TE,Matt Bushman,84,67,#70 TE,"6'5""",240,26,11/3/1995,1,2021,,,Brigham Young, Kansas City Chiefs ,AFC West
